DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
86.62459274,Q32.3,2.5% DMSO,0,0.009333333,0.010333333,0.011,0.011666667,0.013,0.015,0.015666667,0.068,0.097333333,0.164666667,0.218,0.276666667,0.338333333,0.420333333,0.505333333,0.605333333,0.708,0.821666667,0.903,0.958,0.974333333,0.989333333,1.006333333,1.030666667,1.048666667,1.076333333,1.107,1.130666667,1.163333333,1.191,1.221,1.248333333,1.273333333,1.298,1.324,1.346666667,1.368666667,1.394,1.415,1.434333333
49.79916293,Z1.1,1 uM Torin 1,0,0.037,0.038666667,0.038666667,0.043666667,0.048333333,0.053666667,0.058,0.082666667,0.137333333,0.182666667,0.277333333,0.366666667,0.475666667,0.592333333,0.692666667,0.805333333,0.911,1.019,1.121,1.218333333,1.25,1.27,1.294333333,1.320333333,1.350666667,1.377333333,1.411333333,1.433666667,1.458333333,1.479,1.499,1.516333333,1.533333333,1.550333333,1.565333333,1.579,1.591333333,1.605333333,1.618,1.627666667
39.34606914,Z1.1,2.5% DMSO,0,0.017666667,0.018,0.018,0.022,0.025666667,0.032666667,0.041666667,0.074333333,0.133666667,0.191333333,0.324333333,0.425333333,0.540666667,0.661333333,0.765666667,0.876,0.977333333,1.078333333,1.178,1.228333333,1.245666667,1.272333333,1.293333333,1.324333333,1.351666667,1.378,1.411,1.43,1.453666667,1.472,1.490333333,1.506,1.520333333,1.539333333,1.551666667,1.563,1.578,1.591333333,1.602333333,1.612333333
89.35884993,DBVPG 4650,1 uM Torin 1,0,0.015,0.017666667,0.014,0.017666667,0.029,0.048333333,0.058,0.095666667,0.109333333,0.138,0.168666667,0.193666667,0.229666667,0.265666667,0.302666667,0.354666667,0.407333333,0.477333333,0.550666667,0.645,0.715333333,0.794333333,0.876,0.958333333,1.005333333,1.029666667,1.048,1.065,1.083666667,1.110333333,1.133666667,1.170666667,1.201,1.231333333,1.258333333,1.293666667,1.317333333,1.351,1.370666667,1.396666667
49.2124678,DBVPG 4650,2.5% DMSO,0,0.016333333,0.016666667,0.017,0.024,0.030666667,0.038666667,0.047333333,0.079333333,0.154666667,0.224333333,0.343666667,0.441,0.550666667,0.667333333,0.773666667,0.887333333,0.989333333,1.094,1.190333333,1.225333333,1.248666667,1.275666667,1.301333333,1.333333333,1.363666667,1.391333333,1.423666667,1.443,1.466,1.484333333,1.503,1.518666667,1.534,1.550666667,1.564666667,1.576333333,1.590333333,1.603,1.615,1.623333333
48.13631347,Q95.3,1 uM Torin 1,0,0.038666667,0.039,0.037333333,0.035,0.032666667,0.031,0.031333333,0.038666667,0.053,0.054333333,0.089333333,0.109333333,0.232,0.470333333,0.579,0.698333333,0.796,0.904,1.007666667,1.108,1.199,1.244666667,1.268333333,1.292,1.319666667,1.348,1.382,1.41,1.436666667,1.459333333,1.480666667,1.499,1.516666667,1.534666667,1.551333333,1.564666667,1.579333333,1.593666667,1.606333333,1.617333333
101.2720058,Q95.3,2.5% DMSO,0,0.009666667,0.009333333,0.009666667,0.012,0.012333333,0.014666667,0.015,0.021333333,0.043333333,0.060333333,0.091666667,0.127,0.159,0.186666667,0.217666667,0.262333333,0.299333333,0.357666667,0.425333333,0.490333333,0.564333333,0.647666667,0.728666667,0.818,0.879666667,0.919666667,0.962333333,0.984,1.005666667,1.023333333,1.045666667,1.071,1.096666667,1.122,1.152,1.181333333,1.209666667,1.241,1.268,1.291666667
49.29667175,N-43,1 uM Torin 1,0,0.034666667,0.04,0.043666667,0.05,0.054333333,0.042,0.042,0.048666667,0.098333333,0.105,0.241,0.331666667,0.424666667,0.545,0.654,0.774666667,0.882666667,0.993333333,1.098666667,1.169666667,1.175,1.178666667,1.198333333,1.220666667,1.240333333,1.268333333,1.297333333,1.328666667,1.356,1.381,1.405,1.429,1.449333333,1.477666667,1.495666667,1.515,1.534,1.550666667,1.569666667,1.58
23.89040752,N-43,2.5% DMSO,0,0.054333333,0.057,0.054333333,0.048666667,0.044666667,0.044666667,0.044,0.061,0.128333333,0.211666667,0.505666667,0.728666667,0.883333333,1.010666667,1.117666667,1.196,1.207,1.230333333,1.252666667,1.28,1.311,1.346333333,1.366,1.395666667,1.419,1.437,1.466,1.479666667,1.499333333,1.515333333,1.532666667,1.547666667,1.577333333,1.577,1.588666667,1.599,1.612666667,1.623666667,1.633,1.643333333
90.67286659,CBS5829,1 uM Torin 1,0,0.016,0.023,0.037666667,0.042666667,0.054666667,0.07,0.09,0.105,0.128333333,0.158,0.198666667,0.239666667,0.293666667,0.342666667,0.409333333,0.478333333,0.558,0.649333333,0.726333333,0.810666667,0.885666667,0.952,0.989666667,1.004333333,1.022333333,1.039666667,1.062666667,1.093666667,1.118666667,1.149333333,1.174666667,1.209333333,1.237333333,1.263333333,1.289333333,1.319333333,1.337333333,1.361,1.377666667,1.395666667
95.02628008,CBS5829,2.5% DMSO,0,0.004666667,0.005666667,0.006333333,0.008333333,0.018,0.051,0.061333333,0.09,0.121333333,0.152,0.187666667,0.224,0.278333333,0.34,0.403333333,0.476,0.549,0.639,0.718333333,0.803,0.876333333,0.926666667,0.943,0.959,0.975333333,0.996333333,1.021666667,1.047333333,1.080666667,1.103333333,1.130333333,1.162333333,1.19,1.218666667,1.237,1.261,1.284333333,1.310666667,1.338,1.346666667
49.48814537,DBVPG 6304,1 uM Torin 1,0,0.017,0.015666667,0.016,0.021666667,0.029,0.037333333,0.051333333,0.080333333,0.144333333,0.183333333,0.264333333,0.333,0.486333333,0.625333333,0.762,0.925666667,1.065333333,1.175333333,1.198666667,1.203666667,1.213,1.225666667,1.243333333,1.262,1.282666667,1.301333333,1.329666667,1.351333333,1.373,1.395,1.416,1.434333333,1.452333333,1.481,1.498333333,1.514666667,1.532,1.546666667,1.559,1.574
60.69527882,DBVPG 6304,2.5% DMSO,0,0.014333333,0.014666667,0.016333333,0.022666667,0.038666667,0.055,0.066666667,0.120333333,0.206666667,0.252,0.347333333,0.433333333,0.604666667,0.774,0.918666667,1.038333333,1.092,1.117666667,1.128666667,1.140666667,1.155333333,1.175333333,1.196,1.224666667,1.247333333,1.272666667,1.303,1.327,1.350333333,1.370333333,1.391333333,1.412666667,1.427666667,1.450333333,1.467333333,1.482,1.499333333,1.513333333,1.527333333,1.54
61.36957249,A4,1 uM Torin 1,0,0.013,0.011333333,0.013333333,0.020333333,0.097333333,0.147333333,0.205,0.272333333,0.34,0.456,0.554333333,0.706333333,0.866,0.990333333,1.117666667,1.155666667,1.161,1.184666667,1.198,1.223,1.243,1.267666667,1.293,1.32,1.342666667,1.365666667,1.392,1.419333333,1.448333333,1.476333333,1.498666667,1.521666667,1.544,1.565666667,1.584333333,1.606666667,1.618666667,1.634666667,1.647333333,1.66
48.5200542,A4,2.5% DMSO,0,0.008333333,0.008666667,0.010333333,0.025,0.059333333,0.075333333,0.098666667,0.199666667,0.364666667,0.439666667,0.578666667,0.736333333,0.913666667,1.025666667,1.088,1.096,1.109333333,1.13,1.146666667,1.169333333,1.191666667,1.219333333,1.250666667,1.280666667,1.296333333,1.323333333,1.347333333,1.377666667,1.408,1.423333333,1.450666667,1.473666667,1.487333333,1.503333333,1.528,1.542666667,1.565333333,1.587,1.585,1.601666667
67.39544723,A12,1 uM Torin 1,0,0.047333333,0.054,0.064,0.083666667,0.109666667,0.146,0.198,0.267,0.36,0.469666667,0.601333333,0.734666667,0.879333333,1.019666667,1.149666667,1.229333333,1.249333333,1.273333333,1.300333333,1.33,1.361333333,1.392666667,1.421,1.448333333,1.474666667,1.498333333,1.521666667,1.540333333,1.558,1.575666667,1.591,1.606,1.617666667,1.632,1.644666667,1.654333333,1.665333333,1.675333333,1.684666667,1.694
69.90319123,A12,2.5% DMSO,0,0.049,0.057,0.074,0.097,0.134,0.182,0.244,0.322,0.430333333,0.554,0.679,0.823,0.969333333,1.108,1.194666667,1.216333333,1.237333333,1.263,1.292666667,1.322666667,1.352666667,1.381333333,1.409,1.437666667,1.460666667,1.482,1.506333333,1.521666667,1.538333333,1.555,1.569333333,1.583333333,1.596666667,1.609,1.620333333,1.631,1.642333333,1.653333333,1.662666667,1.67
89.44596356,BY4743,100 uM GDC0941,0,0.052,0.057,0.060333333,0.067,0.079666667,0.092333333,0.111666667,0.137,0.173333333,0.216,0.269333333,0.332666667,0.414666667,0.513666667,0.620333333,0.738333333,0.854333333,0.972333333,1.081,1.171,1.209,1.214333333,1.218666667,1.228,1.239333333,1.250666667,1.262333333,1.276,1.289333333,1.304,1.319,1.336666667,1.35,1.365666667,1.377666667,1.393,1.405666667,1.417666667,1.427,1.44
79.58370045,BY4743,2.5% DMSO,0,0.036333333,0.041,0.047,0.056,0.07,0.086,0.107333333,0.136,0.176666667,0.225666667,0.287333333,0.361,0.451,0.557666667,0.673,0.789333333,0.907666667,1.026,1.123333333,1.184,1.192666667,1.201333333,1.206,1.218333333,1.228666667,1.243,1.257666667,1.272,1.284333333,1.303666667,1.316666667,1.329666667,1.348,1.36,1.373666667,1.387,1.400666667,1.414666667,1.422,1.432666667
158.2395877,FM476,100 uM GDC0941,0,0.047666667,0.052,0.054,0.059,0.067,0.071333333,0.077,0.086666667,0.095333333,0.103666667,0.113,0.123333333,0.139,0.151666667,0.170333333,0.184333333,0.206333333,0.234333333,0.257,0.289666667,0.327333333,0.368,0.414333333,0.468333333,0.530666667,0.597,0.666333333,0.742666667,0.819,0.878,0.934666667,0.971666667,0.999333333,1.005333333,1.004666667,1.006,1.004333333,1.003,1.001666667,1
151.5000518,FM476,2.5% DMSO,0,0.021333333,0.023,0.025,0.028333333,0.038333333,0.044666667,0.051333333,0.058333333,0.068,0.077,0.087333333,0.097666667,0.109333333,0.124333333,0.139666667,0.154666667,0.174333333,0.199666667,0.221,0.250333333,0.284333333,0.323,0.362,0.411,0.466666667,0.525333333,0.591666667,0.662666667,0.738666667,0.825333333,0.91,0.954666667,0.970333333,0.971,0.967333333,0.967666667,0.967333333,0.968,0.966666667,0.965
87.29607351,FM356,100 uM GDC0941,0,0.059,0.06825,0.07325,0.0825,0.10025,0.11975,0.14775,0.18525,0.23175,0.28575,0.35275,0.43025,0.51775,0.6015,0.68725,0.77525,0.873,0.95225,1.01025,1.0215,1.03725,1.04825,1.05925,1.075,1.09175,1.107,1.1215,1.13525,1.148,1.16375,1.17725,1.19375,1.20525,1.21875,1.231,1.2425,1.2535,1.2625,1.271,1.27825
80.36623204,FM356,2.5% DMSO,0,0.049,0.057,0.066666667,0.081333333,0.104333333,0.131333333,0.169333333,0.218,0.277333333,0.352666667,0.442333333,0.544333333,0.654333333,0.761666667,0.878,1.002333333,1.125666667,1.218666667,1.258666667,1.277666667,1.297666667,1.313,1.333333333,1.357,1.378333333,1.403,1.424,1.446666667,1.469666667,1.491333333,1.514666667,1.534666667,1.551666667,1.57,1.586333333,1.601666667,1.617333333,1.627333333,1.639333333,1.649666667
123.138486,FM527,100 uM GDC0941,0,0.038333333,0.039333333,0.040666667,0.042666667,0.047666667,0.044666667,0.048666667,0.054333333,0.057,0.061666667,0.065,0.07,0.073666667,0.085,0.095333333,0.102,0.110333333,0.119666667,0.134,0.151,0.169333333,0.182666667,0.191333333,0.224666667,0.242,0.266,0.288666667,0.316666667,0.348333333,0.365333333,0.402333333,0.432333333,0.486666667,0.539333333,0.567333333,0.607,0.655666667,0.704666667,0.733666667,0.766666667
134.0866117,FM527,2.5% DMSO,0,0.026333333,0.027333333,0.028333333,0.030333333,0.033333333,0.035666667,0.039333333,0.043666667,0.05,0.056666667,0.059666667,0.067333333,0.075333333,0.088,0.097666667,0.105666667,0.119,0.138,0.146,0.167333333,0.186666667,0.206,0.221666667,0.256333333,0.278333333,0.305333333,0.335333333,0.359333333,0.386666667,0.424,0.46,0.500333333,0.557666667,0.597,0.635666667,0.663666667,0.737,0.798,0.816,0.886666667
NA,FM677,100 uM GDC0941,0,0.028333333,0.03,0.033,0.031333333,0.03,0.032333333,0.03,0.033,0.032666667,0.033,0.033666667,0.032,0.031333333,0.034666667,0.031,0.03,0.030333333,0.032666667,0.031,0.030333333,0.030333333,0.030333333,0.030666667,0.033666667,0.03,0.031333333,0.032,0.031666667,0.03,0.033666667,0.034333333,0.033333333,0.034333333,0.033333333,0.033333333,0.036,0.035,0.039333333,0.035,0.037
NA,FM677,2.5% DMSO,0,0.013333333,0.013,0.013333333,0.013333333,0.014,0.014333333,0.015,0.014,0.014333333,0.014333333,0.014333333,0.014333333,0.014333333,0.015333333,0.014666667,0.014,0.014666667,0.014666667,0.014333333,0.014333333,0.014666667,0.014666667,0.013666667,0.015333333,0.015,0.015,0.015333333,0.015666667,0.014,0.015333333,0.015333333,0.015333333,0.016333333,0.016666667,0.016,0.017333333,0.018333333,0.019,0.018333333,0.02
101.2732483,NCYC361,100 uM GDC0941,0,0.055,0.059333333,0.064333333,0.071333333,0.082,0.093666667,0.105666667,0.123666667,0.142666667,0.168,0.192666667,0.229,0.271666667,0.334,0.4,0.474333333,0.56,0.661,0.763666667,0.858333333,0.946,1.036666667,1.122333333,1.155,1.153333333,1.155,1.157666667,1.163,1.165666667,1.174,1.184666667,1.192,1.204666667,1.217333333,1.224666667,1.240666667,1.252666667,1.261333333,1.267666667,1.278
99.44170774,NCYC361,2.5% DMSO,0,0.035333333,0.04,0.046333333,0.055,0.065666667,0.078333333,0.093666667,0.109666667,0.132666667,0.157,0.191666667,0.232,0.282,0.347666667,0.423,0.503333333,0.597666667,0.701333333,0.790333333,0.885,0.974666667,1.053666667,1.089666667,1.093666667,1.093333333,1.097,1.102333333,1.111666667,1.113,1.126,1.135333333,1.141666667,1.157,1.170333333,1.176666667,1.192,1.202333333,1.215,1.223,1.234
61.66708903,N-45,100 uM GDC0941,0,0.077666667,0.083666667,0.088333333,0.083666667,0.101666667,0.106333333,0.114333333,0.146666667,0.185333333,0.224333333,0.303,0.369,0.474,0.611666667,0.747666667,0.874333333,0.99,1.105,1.199,1.296333333,1.347666667,1.363333333,1.377333333,1.389666667,1.410666667,1.433,1.454333333,1.482333333,1.502333333,1.530666667,1.547666667,1.569,1.589,1.600666667,1.615,1.636333333,1.646,1.661333333,1.673,1.681666667
57.48872188,N-45,2.5% DMSO,0,0.052666667,0.057666667,0.06,0.056333333,0.074,0.065666667,0.102666667,0.131333333,0.167,0.215666667,0.275666667,0.376,0.494333333,0.610333333,0.755,0.893333333,1.018,1.132666667,1.221,1.271333333,1.284333333,1.304666667,1.314333333,1.344,1.372666667,1.393,1.426666667,1.450666667,1.474333333,1.493666667,1.518333333,1.537666667,1.552666667,1.572333333,1.587,1.603333333,1.619,1.629,1.637333333,1.648333333
91.03828723,UFRJ50816,100 uM GDC0941,0,0.063666667,0.062333333,0.066,0.070666667,0.113,0.138333333,0.163,0.205666667,0.246333333,0.299,0.364,0.449,0.552666667,0.663666667,0.791333333,0.907,1.019333333,1.139333333,1.237,1.281333333,1.293333333,1.307666667,1.32,1.337333333,1.359666667,1.379666667,1.4,1.424666667,1.447,1.467333333,1.487333333,1.509666667,1.530333333,1.55,1.569333333,1.588,1.605333333,1.618,1.630666667,1.646
57.01925048,UFRJ50816,2.5% DMSO,0,0.025666667,0.023333333,0.020666667,0.027,0.074,0.098,0.115333333,0.143,0.179333333,0.219333333,0.23,0.365333333,0.458333333,0.584333333,0.692333333,0.823333333,0.942666667,1.062666667,1.150666667,1.217666667,1.247333333,1.259333333,1.275,1.293,1.313333333,1.335,1.356333333,1.380333333,1.404666667,1.427,1.448333333,1.473,1.496666667,1.517,1.536,1.557333333,1.574333333,1.589666667,1.604333333,1.618666667
17.27341866,N-44,100 uM GDC0941,0,0.074,0.080333333,0.072333333,0.049333333,0.065333333,0.054666667,0.060666667,0.080666667,0.066,0.065,0.064666667,0.095333333,0.099666667,0.119333333,0.364666667,0.428333333,0.547,0.674,1.100333333,1.210666667,1.319666667,1.374,1.372,1.382666667,1.394,1.416333333,1.438666667,1.465333333,1.491333333,1.518333333,1.537333333,1.562333333,1.582,1.606666667,1.620333333,1.634,1.647666667,1.678333333,1.679333333,1.696
14.92930594,N-44,2.5% DMSO,0,0.056333333,0.054333333,0.048,0.03,0.062,0.028,0.075333333,0.031,0.028,0.029333333,0.029333333,0.034,0.174333333,0.129,0.264666667,0.291666667,0.374333333,0.671333333,1.048,1.164333333,1.266666667,1.323666667,1.331,1.344666667,1.362,1.379666667,1.412,1.436,1.461666667,1.491333333,1.521,1.541,1.565333333,1.587666667,1.604666667,1.623333333,1.645,1.655666667,1.672,1.687333333
156.9849139,N-17,100 uM GDC0941,0,0.073,0.078,0.084,0.084333333,0.096666667,0.100666667,0.111666667,0.122666667,0.137,0.149666667,0.161333333,0.183666667,0.194,0.205333333,0.220333333,0.225333333,0.231,0.248,0.264333333,0.282666667,0.286,0.295666667,0.302666667,0.322666667,0.339333333,0.351333333,0.358333333,0.375,0.392333333,0.408,0.420666667,0.438,0.452,0.476,0.489,0.513666667,0.529333333,0.537666667,0.547666667,0.553333333
181.70853,N-17,2.5% DMSO,0,0.044333333,0.047,0.050666667,0.053666667,0.067333333,0.07,0.082,0.091666667,0.106333333,0.122333333,0.137,0.151333333,0.164333333,0.176,0.189666667,0.195333333,0.208,0.219666667,0.228666667,0.242333333,0.254,0.258666667,0.262666667,0.279333333,0.291,0.299666667,0.311,0.318666667,0.332,0.341333333,0.355,0.363333333,0.376666667,0.386333333,0.402,0.415,0.426666667,0.434,0.438666667,0.445
88.52944973,T21.4,100 uM GDC0941,0,0.076333333,0.080333333,0.084666667,0.087666667,0.104666667,0.111666667,0.136,0.16,0.189,0.225666667,0.260666667,0.32,0.388666667,0.473333333,0.567666667,0.672333333,0.774666667,0.874333333,0.970333333,1.065333333,1.150666667,1.237,1.290666667,1.313333333,1.332333333,1.350666667,1.367666667,1.39,1.417,1.440666667,1.466666667,1.487666667,1.513666667,1.535666667,1.552,1.574333333,1.592333333,1.608333333,1.617,1.631
61.11694328,T21.4,2.5% DMSO,0,0.046333333,0.049666667,0.050666667,0.051,0.069666667,0.071333333,0.087,0.095333333,0.118666667,0.150666667,0.169333333,0.229,0.318333333,0.39,0.489333333,0.593666667,0.696333333,0.796333333,0.891666667,0.994333333,1.088,1.175,1.227666667,1.25,1.27,1.291333333,1.311666667,1.335666667,1.366333333,1.393333333,1.419,1.444333333,1.469666667,1.493333333,1.512,1.535,1.555333333,1.570666667,1.581666667,1.595333333
88.1331162,Q59.1,100 uM GDC0941,0,0.07,0.077333333,0.081,0.085,0.095666667,0.103,0.117,0.136,0.16,0.19,0.222666667,0.274,0.347,0.427333333,0.523,0.621333333,0.723333333,0.825333333,0.918333333,1.012,1.100333333,1.180666667,1.252666667,1.293,1.309,1.326333333,1.342,1.360666667,1.382666667,1.408666667,1.434666667,1.457,1.485,1.502666667,1.521333333,1.543,1.558,1.574,1.581333333,1.592333333
64.81389442,Q59.1,2.5% DMSO,0,0.051,0.055333333,0.060333333,0.065333333,0.080333333,0.084666667,0.098666667,0.113666667,0.129666667,0.161666667,0.195333333,0.274666667,0.353333333,0.437333333,0.527333333,0.621666667,0.723,0.822,0.915666667,1.01,1.096333333,1.156333333,1.208666667,1.252333333,1.276,1.294,1.314,1.335333333,1.358,1.385333333,1.41,1.434,1.457666667,1.478333333,1.494333333,1.516,1.532666667,1.544333333,1.558333333,1.568666667
80.36402719,YPS138,100 uM GDC0941,0,0.067666667,0.075,0.081666667,0.091,0.112666667,0.137333333,0.170666667,0.219666667,0.282333333,0.363,0.464,0.583333333,0.724,0.852666667,0.984,1.112,1.243333333,1.348,1.381666667,1.399333333,1.412,1.430333333,1.444666667,1.468666667,1.492666667,1.514666667,1.534333333,1.555333333,1.575,1.593333333,1.610666667,1.625666667,1.639666667,1.651333333,1.663666667,1.682666667,1.694,1.704666667,1.713,1.722
72.9575582,YPS138,2.5% DMSO,0,0.051666667,0.057,0.066333333,0.079333333,0.107333333,0.135,0.174333333,0.231,0.306333333,0.400333333,0.516,0.649333333,0.784,0.917333333,1.051,1.179,1.296666667,1.365333333,1.380333333,1.398666667,1.415333333,1.432333333,1.447666667,1.472,1.494666667,1.516,1.535666667,1.557333333,1.574666667,1.594666667,1.608,1.623333333,1.636333333,1.652666667,1.663666667,1.68,1.690333333,1.701,1.710333333,1.720333333
92.79453685,S36.7,100 uM GDC0941,0,0.069,0.076,0.074,0.074333333,0.100666667,0.113666667,0.141,0.17,0.209666667,0.250333333,0.299666667,0.368333333,0.452333333,0.557,0.664,0.767666667,0.870666667,0.978333333,1.072333333,1.163,1.251666667,1.308333333,1.315666667,1.329333333,1.348,1.366333333,1.384333333,1.407,1.432333333,1.454,1.477333333,1.496666667,1.515666667,1.531666667,1.548,1.567666667,1.581666667,1.593333333,1.606,1.614666667
79.82883223,S36.7,2.5% DMSO,0,0.048,0.049666667,0.048333333,0.045,0.076666667,0.080333333,0.115,0.141333333,0.179333333,0.229,0.281,0.356666667,0.445,0.562,0.670333333,0.778,0.884333333,0.994333333,1.093333333,1.187666667,1.267666667,1.292666667,1.300666667,1.319666667,1.337,1.357,1.38,1.404,1.428,1.45,1.470333333,1.490333333,1.510666667,1.528333333,1.542,1.560666667,1.575666667,1.587333333,1.598333333,1.607
88.16768367,Y7,100 uM GDC0941,0,0.088666667,0.093333333,0.095,0.097333333,0.131333333,0.155333333,0.186666667,0.219333333,0.268333333,0.326,0.392666667,0.472333333,0.583666667,0.707666667,0.817333333,0.930333333,1.037,1.142,1.236333333,1.314666667,1.346333333,1.355333333,1.371333333,1.387333333,1.411666667,1.431666667,1.453333333,1.478666667,1.503,1.523666667,1.543,1.561333333,1.579333333,1.593333333,1.605,1.626666667,1.637,1.649333333,1.658333333,1.668666667
56.46915738,Y7,2.5% DMSO,0,0.055666667,0.055666667,0.051666667,0.05,0.089,0.111333333,0.135,0.168,0.205333333,0.226666667,0.254,0.402333333,0.504333333,0.638666667,0.756666667,0.874666667,0.991666667,1.104666667,1.203,1.288333333,1.321333333,1.331666667,1.346,1.365666667,1.387333333,1.408,1.432,1.457666667,1.481666667,1.502333333,1.522333333,1.543666667,1.562,1.577666667,1.590666667,1.606666667,1.620666667,1.633333333,1.643333333,1.653
69.747793,Q32.3,100 uM GDC0941,0,0.050333333,0.05,0.044666667,0.049333333,0.088666667,0.108,0.156666667,0.188666667,0.231,0.281,0.338333333,0.415666667,0.515333333,0.614666667,0.725,0.846,0.960333333,1.09,1.186666667,1.21,1.205,1.213,1.214666667,1.229,1.244,1.261,1.276666667,1.293,1.315666667,1.338333333,1.357666667,1.375666667,1.401333333,1.426666667,1.448,1.477666667,1.502,1.521333333,1.537,1.548
